Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVGO,EVgo Inc. Class A Common Stock,$7.74,-0.11,-1.401%,2047514600.00,United States,,1757706,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.735,-0.015,-0.857%,0.00,United States,,32442,Consumer Services,Catalog/Specialty Distribution
EVK,Ever-Glory International Group Inc. Common Stock,$2.65,0.10,3.922%,39248249.00,China,,28166,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$6.88,0.10,1.475%,367380249.00,United States,2018,225542,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.67,0.00,0.00%,817371483.00,United States,2020,787043,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.35,0.01,0.746%,0.00,United States,2020,12760,Miscellaneous,Diversified Manufacture
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,152349844.00,United States,2021,62705,,
EVOJU,Evo Acquisition Corp. Unit,$9.9668,0.0318,0.32%,0.00,United States,2021,3608,,
EVOJW,Evo Acquisition Corp. Warrant,$0.5101,-0.0499,-8.911%,0.00,United States,2021,792,,
EVOK,Evoke Pharma Inc. Common Stock,$1.24,0.02,1.639%,40224831.00,United States,2013,88048,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.23,-0.01,-0.446%,27333659.00,United States,1998,138485,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$23.11,0.21,0.917%,958470449.00,United States,2018,211709,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$80.72,2.39,3.051%,11452360437.00,United States,,601217,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$29.22,0.67,2.347%,916636835.00,United States,2021,199675,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$18.90,0.78,4.305%,931051706.00,United States,2021,114674,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$22.40,0.11,0.493%,2650146845.00,United Kingdom,2021,340250,,
EXAS,Exact Sciences Corporation Common Stock,$95.50,3.68,4.008%,16421107440.00,United States,2001,1369526,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.71,-0.40,-0.814%,47630228869.00,United States,,4951723,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.56,0.66,3.158%,6792451869.00,United States,2000,1968316,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$124.72,0.31,0.249%,4176250073.00,United States,2006,151002,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$115.47,-0.19,-0.164%,19617332014.00,United States,,1228271,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$172.30,2.09,1.228%,25986251885.00,United States,,1516049,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$42.13,1.48,3.641%,6168745800.00,United States,,1041789,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.21,0.82,0.717%,5997688357.00,United States,,274996,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.44,0.30,2.959%,1354171847.00,United States,1999,612964,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$58.14,0.66,1.148%,4760219651.00,United States,2017,320456,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.86,0.07,3.911%,23471816.00,United States,,1988049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.57,-0.34,-5.753%,144529424.00,United States,2018,586352,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.99,0.05,1.701%,117833436.00,United States,2014,303458,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.6516,-0.0987,-13.155%,0.00,United States,,18937,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.30,0.04,0.39%,296331340.00,United States,,93690,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$3.25,0.19,6.209%,84296875.00,United States,2021,1402291,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.83,0.11,4.044%,37929364.00,China,2021,152143,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.73,0.17,2.249%,433317588.00,United States,1991,848131,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$20.63,-0.65,-3.055%,3153424438.00,United States,2021,789815,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3836,-0.0102,-2.59%,7870591.00,China,2018,274822990,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$105.12,1.01,0.97%,19032359478.00,United States,2012,2159049,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$12.81,0.36,2.892%,687827685.00,China,,75622,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.06,0.30,3.866%,145017680.00,United States,,73549,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$68.43,4.65,7.291%,1243706559.00,United States,1997,99457,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.72,0.73,1.404%,30300260799.00,United States,1987,3490908,,
FAT,FAT Brands Inc. Class A Common Stock,$8.84,0.07,0.798%,143667450.00,United States,2017,14236,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$8.18,-0.48,-5.543%,132941147.00,United States,,1298,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.85,0.0319,0.134%,0.00,United States,,5304,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$56.33,-0.79,-1.383%,5361745533.00,United States,2013,840312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$329.22,-4.42,-1.325%,928217518619.00,United States,2012,28307456,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$2.94,0.00,0.00%,297121883.00,United States,,557096,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8999,0.1316,0.511%,0.00,United States,,1083,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$29.22,-0.16,-0.545%,249362662.00,United States,,7831,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.50,0.48,1.23%,830305682.00,United States,,79017,Finance,Major Banks
FBNC,First Bancorp Common Stock,$46.86,1.65,3.65%,1335016752.00,United States,1987,279838,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$2.77,0.03,1.095%,38998988.00,United States,2017,775201,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$41.00,0.10,0.244%,138328752.00,United States,,3684,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.50,0.17,0.526%,561609750.00,United States,,51132,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.47,-0.3348,-1.69%,146795759.00,United States,,20476,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$24.35,0.43,1.798%,250440140.00,United States,,10515,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.36,0.29,4.778%,2331663227.00,United States,,17549877,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$86.67,1.08,1.262%,3505971893.00,United States,1991,95988,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$863.27,15.87,1.873%,8474207944.00,United States,,48314,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.24,-0.07,-0.256%,0.00,United States,,4148,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.43,0.05,1.142%,133384571.00,United States,,31685,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$7.88,-0.02,-0.253%,340886759.00,United States,,190675,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$52.04,-0.49,-0.933%,293698304.00,United States,,1759,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.51,-1.30,-5.037%,661482130.00,United States,2020,189956,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.43,-0.08,-0.457%,425943882.00,United States,2011,39494,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.28,0.02,0.079%,0.00,United States,,1078,,
FEIM,Frequency Electronics Inc. Common Stock,$10.16,-0.12,-1.167%,93938750.00,United States,,6632,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.86,1.06,1.28%,3893825089.00,United States,,121535,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$7.00,0.05,0.719%,82598040.00,United States,2021,4926,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.18,-0.18,-1.923%,238742911.00,United States,,31818,,
FFBC,First Financial Bancorp. Common Stock,$23.99,0.20,0.841%,2295898993.00,United States,,288965,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.05,-0.01,-0.083%,84191458.00,United States,2017,2155,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.53,0.09,0.953%,31123427.00,China,2006,3965,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.66,0.22,0.939%,731957685.00,United States,,64099,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$8.40,0.75,9.804%,247938692.00,United States,2020,3028368,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.46,0.06,4.286%,0.00,United States,2020,225139,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.51,0.94,2.018%,6718918599.00,United States,,477213,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$202.48,4.87,2.464%,12212024987.00,United States,1999,352639,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.55,0.00,0.00%,157801486.00,United States,,2026,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$27.05,0.53,1.998%,1212374048.00,United States,,152904,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.78,0.28,1.366%,202423237.00,United States,,4914,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$10.34,0.14,1.373%,957710870.00,United States,2014,589645,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$4.45,0.0401,0.909%,22296178.00,United States,2014,3568,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.02,0.02,0.08%,0.00,United States,,3314,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.53,0.28,0.957%,3826656980.00,United States,2016,411551,Finance,Major Banks
FHLTU,Future Health ESG Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,600,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.59,0.32,2.411%,501972281.00,United States,2020,31331,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.29,0.08,0.19%,2631812932.00,United States,2010,719346,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.80,0.07,0.719%,245000000.00,United States,2021,98747,,
FICVU,Frontier Investment Corp Units,$9.88,0.03,0.305%,0.00,United States,2021,97123,,
FICVW,Frontier Investment Corp Warrants,$0.61,0.11,22.00%,0.00,United States,2021,46130,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.78,0.00,0.00%,506115000.00,United States,2021,55782,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2021,58345,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.80,0.00,0.00%,0.00,United States,2021,7472,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.61,0.44,1.412%,500763376.00,United States,1999,34035,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$109.26,0.78,0.719%,72352487161.00,United States,1986,1902344,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.85,0.11,0.251%,30224071390.00,United States,,3883898,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.45,-0.17,-0.615%,0.00,United States,,18011,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$25.96,0.08,0.309%,0.00,United States,,16800,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.35,-0.15,-0.566%,0.00,United States,,5642,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.31,10.56,6.009%,10437420068.00,United States,2012,1490067,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$148.53,0.05,0.034%,10059918928.00,United States,2014,2365361,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.62,0.10,1.534%,377923507.00,United States,2018,244094,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$55.52,0.67,1.222%,5181145610.00,United States,,301256,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.63,0.075,1.35%,65253282.00,United States,,139178,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.82,-0.02,-0.203%,174314820.00,United States,2021,3450,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2020,144,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.47,-0.06,-1.085%,416633370.00,United States,2011,413445,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.61,0.58,3.217%,9085880854.00,Singapore,1994,2230467,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$5.35,0.25,4.902%,224828400.00,Canada,2021,712402,,
FLGT,Fulgent Genetics Inc. Common Stock,$81.10,3.38,4.349%,2394174105.00,United States,2016,311999,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.86,0.10,0.482%,494501945.00,United States,,44932,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$11.83,0.38,3.319%,404911242.00,United States,,415103,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.43,0.05,0.929%,254852880.00,United States,2017,407037,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.21,0.0235,12.601%,0.00,United States,2017,1743,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.25,0.04,1.81%,176369549.00,United States,,205707,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.42,0.26,5.039%,86652261.00,United States,,255132,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.47,-0.22,-0.717%,1984249302.00,United States,1999,297900,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$5.65,-0.40,-6.612%,284150422.00,United States,2014,843410,Health Care,Biotechnology: Pharmaceutical Preparations
FLXS,Flexsteel Industries Inc. Common Stock,$31.10,1.35,4.538%,212165911.00,United States,,30977,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$48.19,2.91,6.427%,5051163565.00,United States,2021,258146,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.04,0.24,1.053%,257795758.00,United States,,2955,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$42.17,0.57,1.37%,762565423.00,United States,,19358,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.63,0.19,0.977%,2243687348.00,United States,,359343,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.68,0.23,0.838%,0.00,United States,,18713,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.78,0.18,0.652%,0.00,United States,,4665,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.78,0.02,0.205%,420578308.00,United States,2021,22040,,
FMIVU,Forum Merger IV Corporation Unit,$10.03,0.09,0.905%,0.00,United States,2021,221,,
FMIVW,Forum Merger IV Corporation Warrant,$0.9701,-0.0299,-2.99%,0.00,United States,2021,5291,,
FMNB,Farmers National Banc Corp. Common Stock,$16.74,0.05,0.30%,474167079.00,United States,,66006,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$20.45,-3.07,-13.053%,1020350255.00,United States,2020,367930,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$8.46,-0.135,-1.571%,169065748.00,United States,,38309,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.01,-0.04,-0.332%,569864255.00,United States,2021,47123,Health Care,Biotechnology: Pharmaceutical Preparations
